id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
11,구예솔,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 함,800-900만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.504, cooking_convenience : 0.775, health_orientation : 0.335, hmr_preference : 0.824, premium_orientation : 0.381, price_sensitivity : 0.486, variety_seeking : 0.313","구예솔, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 800-900만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.504, cooking_convenience : 0.775, health_orientation : 0.335, hmr_preference : 0.824, premium_orientation : 0.381, price_sensitivity : 0.486, variety_seeking : 0.313, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
12,전연미,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 함,"1,000만원 이상",실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.418, cooking_convenience : 0.882, health_orientation : 0.044, hmr_preference : 0.838, premium_orientation : 0.232, price_sensitivity : 0.418, variety_seeking : 0.217","전연미, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 1,000만원 이상, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.418, cooking_convenience : 0.882, health_orientation : 0.044, hmr_preference : 0.838, premium_orientation : 0.232, price_sensitivity : 0.418, variety_seeking : 0.217, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
13,류보솔,여자,50대,판매 종사자,고졸(대학 재학 포함),인천광역시,2세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.256, cooking_convenience : 0.384, health_orientation : 0.868, hmr_preference : 0.824, premium_orientation : 0.559, price_sensitivity : 0.269, variety_seeking : 0.139","류보솔, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.256, cooking_convenience : 0.384, health_orientation : 0.868, hmr_preference : 0.824, premium_orientation : 0.559, price_sensitivity : 0.269, variety_seeking : 0.139, 판매 종사자, 고졸(대학 재학 포함), 인천광역시 거주"
14,박태영,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),광주광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.349, cooking_convenience : 0.579, health_orientation : 0.559, hmr_preference : 0.824, premium_orientation : 0.287, price_sensitivity : 0.229, variety_seeking : 0.304","박태영, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.349, cooking_convenience : 0.579, health_orientation : 0.559, hmr_preference : 0.824, premium_orientation : 0.287, price_sensitivity : 0.229, variety_seeking : 0.304, 서비스 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
15,손예지,여자,60대 이상,농림어업 숙련 종사자,중졸 이하,경상북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.34, cooking_convenience : 0.489, health_orientation : 0.409, hmr_preference : 0.785, premium_orientation : 0.319, price_sensitivity : 0.215, variety_seeking : 0.557","손예지, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.34, cooking_convenience : 0.489, health_orientation : 0.409, hmr_preference : 0.785, premium_orientation : 0.319, price_sensitivity : 0.215, variety_seeking : 0.557, 농림어업 숙련 종사자, 중졸 이하, 경상북도 거주"
16,이유정,여자,50대,서비스 종사자,중졸 이하,전라북도,1인 가구,기혼,맞벌이 하지 않음,100-200만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.399, cooking_convenience : 0.463, health_orientation : 0.63, hmr_preference : 0.804, premium_orientation : 0.42, price_sensitivity : 0.373, variety_seeking : 0.283","이유정, 여자, 50대, 1인 가구, 기혼, 맞벌이 하지 않음, 월소득 100-200만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.399, cooking_convenience : 0.463, health_orientation : 0.63, hmr_preference : 0.804, premium_orientation : 0.42, price_sensitivity : 0.373, variety_seeking : 0.283, 서비스 종사자, 중졸 이하, 전라북도 거주"
17,신태경,여자,50대,주부,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.328, cooking_convenience : 0.519, health_orientation : 0.552, hmr_preference : 0.961, premium_orientation : 0.545, price_sensitivity : 0.296, variety_seeking : 0.596","신태경, 여자, 50대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.328, cooking_convenience : 0.519, health_orientation : 0.552, hmr_preference : 0.961, premium_orientation : 0.545, price_sensitivity : 0.296, variety_seeking : 0.596, 주부, 대학교 졸업(전문대졸/대학원생 포함), 경기도 거주"
18,안대성,남자,20대,학생,고졸(대학 재학 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.728, cooking_convenience : 0.41, health_orientation : 0.33, hmr_preference : 0.785, premium_orientation : 0.497, price_sensitivity : 0.43, variety_seeking : 0.457","안대성, 남자, 20대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100-200만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.728, cooking_convenience : 0.41, health_orientation : 0.33, hmr_preference : 0.785, premium_orientation : 0.497, price_sensitivity : 0.43, variety_seeking : 0.457, 학생, 고졸(대학 재학 포함), 부산광역시 거주"
19,맹미주,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.596, cooking_convenience : 0.478, health_orientation : 0.361, hmr_preference : 0.765, premium_orientation : 0.278, price_sensitivity : 0.471, variety_seeking : 0.627","맹미주, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.596, cooking_convenience : 0.478, health_orientation : 0.361, hmr_preference : 0.765, premium_orientation : 0.278, price_sensitivity : 0.471, variety_seeking : 0.627, 서비스 종사자, 고졸(대학 재학 포함), 부산광역시 거주"
20,민가진,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,"900-1,000만원 미만",실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.271, cooking_convenience : 0.681, health_orientation : 0.407, hmr_preference : 0.961, premium_orientation : 0.466, price_sensitivity : 0.479, variety_seeking : 0.483","민가진, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 900-1,000만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.271, cooking_convenience : 0.681, health_orientation : 0.407, hmr_preference : 0.961, premium_orientation : 0.466, price_sensitivity : 0.479, variety_seeking : 0.483, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 경기도 거주"
21,권미솔,여자,50대,사무 종사자,고졸(대학 재학 포함),전라북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.599, cooking_convenience : 0.424, health_orientation : 0.783, hmr_preference : 0.801, premium_orientation : 0.608, price_sensitivity : 0.447, variety_seeking : 0.448","권미솔, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.599, cooking_convenience : 0.424, health_orientation : 0.783, hmr_preference : 0.801, premium_orientation : 0.608, price_sensitivity : 0.447, variety_seeking : 0.448, 사무 종사자, 고졸(대학 재학 포함), 전라북도 거주"
22,조건우,남자,20대,기능원 및 관련 기능 종사자,대학교 졸업(전문대졸/대학원생 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.519, cooking_convenience : 0.493, health_orientation : 0.452, hmr_preference : 0.824, premium_orientation : 0.344, price_sensitivity : 0.327, variety_seeking : 0.409","조건우, 남자, 20대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.519, cooking_convenience : 0.493, health_orientation : 0.452, hmr_preference : 0.824, premium_orientation : 0.344, price_sensitivity : 0.327, variety_seeking : 0.409, 기능원 및 관련 기능 종사자, 대학교 졸업(전문대졸/대학원생 포함), 부산광역시 거주"
23,황민현,여자,60대 이상,주부,고졸(대학 재학 포함),인천광역시,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.568, cooking_convenience : 0.372, health_orientation : 0.612, hmr_preference : 0.843, premium_orientation : 0.404, price_sensitivity : 0.246, variety_seeking : 0.11","황민현, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.568, cooking_convenience : 0.372, health_orientation : 0.612, hmr_preference : 0.843, premium_orientation : 0.404, price_sensitivity : 0.246, variety_seeking : 0.11, 주부, 고졸(대학 재학 포함), 인천광역시 거주"
24,노진아,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,600-700만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.562, cooking_convenience : 0.865, health_orientation : 0.454, hmr_preference : 0.961, premium_orientation : 0.464, price_sensitivity : 0.478, variety_seeking : 0.517","노진아, 여자, 40대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 600-700만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.562, cooking_convenience : 0.865, health_orientation : 0.454, hmr_preference : 0.961, premium_orientation : 0.464, price_sensitivity : 0.478, variety_seeking : 0.517, 주부, 대학교 졸업(전문대졸/대학원생 포함), 경기도 거주"
